source_row_id,hris_employee_id,ats_candidate_id,lms_user_id,employee_name,email,branch,job_title_raw,hris_start_date,ats_start_date,skills_raw,performance_history_raw,engagement_score,record_source,known_conflict
SRC-0196,EMP-3133,candidate_1113,moodle-7195,Maya Kurniawan,maya-kurniawan@medikanusantara.co.id,Makassar,Admin Cabang,2013-09-05,2013-09-05,,"{""2022"": 50, ""2024"": 82, ""2025"": 80}",79,HRIS+ATS+LMS,
SRC-0197,EMP-3134,candidate_1114,moodle-7196,Maya Nugroho O,maya-nugroho-o@medikanusantara.co.id,Surabaya,Kurir Medis,2021-01-17,2021-01-17,,"{""2022"": 84, ""2024"": 60, ""2025"": 56}",,HRIS+ATS+LMS,
SRC-0198,EMP-3135,candidate_1115,moodle-7197,Hadi Permata,,Yogyakarta,Purchasing Analyst,2022-08-11,2022-09-10,,"{""2022"": 2.3, ""2023"": 3.2, ""2024"": 4.1}",,HRIS+ATS+LMS,start_date
SRC-0199,EMP-3136,,moodle-7198,Wahyu Kusuma Q,wahyu-kusuma-q@medikanusantara.co.id,Yogyakarta,Sales Executive,2016-05-23,2016-05-23,,"{""2023"": 3.8, ""2024"": 3.8, ""2025"": 2.4}",,HRIS+ATS+LMS,
SRC-0200,EMP-3137,candidate_1117,moodle-7199,Taufik Setiawan,taufik-setiawan@medikanusantara.co.id,Makassar,Team Lead Sales,2023-03-10,2023-02-24,"Coaching, crm usage","{""2022"": 2.1, ""2023"": 2.6, ""2024"": 3.2, ""2025"": 3.0}",86,HRIS+ATS+LMS,start_date
SRC-D001,,candidate_990,moodle-7072,Rizky K,rizky.kurniawan@medikanusantara.co.id,Surabaya,Medical Representative,2025-01-25,2025-01-11,Crm Usage | Negotiation | Product Knowledge,"{""2022"": 92, ""2023"": 76, ""2024"": 62, ""2025"": 74}",56,ATS duplicate-ish,possible_duplicate
SRC-D002,,candidate_961,moodle-7043,Fajar N,fajar.nugroho@medikanusantara.co.id,Denpasar,Medical Representative,2012-04-22,2012-04-22,,{},77,ATS duplicate-ish,possible_duplicate
SRC-D003,,candidate_1111,moodle-7193,Bella W,bella.wijaya@medikanusantara.co.id,Yogyakarta,Sales 2,2022-10-29,2022-10-29,,"{""2022"": 3.9}",82,ATS duplicate-ish,possible_duplicate
SRC-D004,,candidate_1055,moodle-7137,Indra H,indra.permata.h@medikanusantara.co.id,Jakarta,Customer Care,2021-11-24,2021-11-24,Case Handling; crm usage; product knowledge,"{""2022"": 4.1, ""2023"": 4.0, ""2024"": 3.3, ""2025"": 1.5}",86,ATS duplicate-ish,possible_duplicate
SRC-D005,,candidate_X4,moodle-7001,Joko L,joko.lestari@medikanusantara.co.id,Bandung,Ops Admin,2012-02-23,2012-02-23,automation basics | Customer Service | document control | Excel,"{""2023"": 3.0, ""2024"": 3.8}",66,ATS duplicate-ish,possible_duplicate
SRC-D006,,candidate_1103,,Budi D,budi.wijaya.d@medikanusantara.co.id,Pontianak,Driver,2021-08-18,2021-08-04,,"{""2022"": 3.3, ""2023"": 3.4, ""2024"": 3.7, ""2025"": 4.2}",72,ATS duplicate-ish,possible_duplicate
SRC-D007,,candidate_943,moodle-7025,Andi N,andi.nugroho@medikanusantara.co.id,Palembang,Tech Support,2024-04-15,2024-04-01,,"{""2024"": 3.2}",,ATS duplicate-ish,possible_duplicate
SRC-D008,,candidate_972,moodle-7054,Nisa C,nisa.setiawan.c@medikanusantara.co.id,Surabaya,Senior Sales,2022-05-31,2022-05-31,,"{""2022"": 3.6, ""2025"": 2.9}",55,ATS duplicate-ish,possible_duplicate
SRC-D009,,candidate_X8,moodle-7129,Indra N,,Denpasar,IT Officer,2025-04-26,2025-04-26,Network Basics; ticket resolution,"{""2024"": 2.5}",70,ATS duplicate-ish,possible_duplicate
SRC-D010,,candidate_1099,moodle-7181,Taufik Z,,Manado,Driver,2012-07-27,2012-07-27,"Customer Service, delivery documentation, Route Planning, Vehicle Safety","{""2022"": 2.3, ""2023"": 4.5, ""2024"": 3.3, ""2025"": 3.0}",56,ATS duplicate-ish,possible_duplicate
SRC-D011,,candidate_X10,moodle-7121,Fitri P,fitri.pratama@medikanusantara.co.id,Pontianak,Desktop Support,2018-04-15,2018-04-15,Endpoint Support; excel; network basics,"{""2022"": 3.4, ""2023"": 2.4, ""2025"": 3.4}",95,ATS duplicate-ish,possible_duplicate
SRC-D012,,candidate_1011,moodle-7093,Bella P,bella.saputra.p@medikanusantara.co.id,Bandung,Ops Admin,2020-03-15,2020-03-15,,"{""2022"": 56, ""2023"": 76, ""2024"": 54, ""2025"": 56}",82,ATS duplicate-ish,possible_duplicate
SRC-D013,,candidate_1096,moodle-7178,Ayu W,ayu.wijaya.w@medikanusantara.co.id,Medan,Call Center Agent,2016-12-18,2016-12-04,communication | crm usage | Product Knowledge,"{""2023"": 3.4, ""2024"": 3.3, ""2025"": 3.3}",,ATS duplicate-ish,possible_duplicate
SRC-D014,,candidate_1068,moodle-7150,Yani S,yani.siregar@medikanusantara.co.id,Palembang,Sales Officer,2018-02-06,2018-02-06,customer relationship; product knowledge,"{""2022"": 2.9}",,ATS duplicate-ish,possible_duplicate
SRC-D015,,candidate_965,moodle-7047,Vina S,vina.siregar@medikanusantara.co.id,Denpasar,Buyer,2012-10-21,2012-10-21,"Negotiation, spend analysis","{""2022"": 62, ""2023"": 70}",93,ATS duplicate-ish,possible_duplicate
SRC-D016,,candidate_1030,moodle-7112,Indra M,indra.maharani@medikanusantara.co.id,Denpasar,Driver,2019-02-24,2019-02-24,,"{""2023"": 3.7}",64,ATS duplicate-ish,possible_duplicate
SRC-D017,,candidate_X16,moodle-7172,Dimas L,,Makassar,CS Officer,2012-12-15,2012-12-15,case handling; Communication; crm usage; Problem Solving; Product Knowledge,"{""2022"": 4.6, ""2024"": 2.9, ""2025"": 3.7}",48,ATS duplicate-ish,possible_duplicate
SRC-D018,,candidate_945,moodle-7027,Intan K,intan.kurniawan@medikanusantara.co.id,Palembang,Tech Support,2024-01-27,2024-01-27,,"{""2023"": 62, ""2024"": 56, ""2025"": 80}",84,ATS duplicate-ish,possible_duplicate
SRC-D019,,candidate_964,moodle-7046,Lina S,lina.saputra@medikanusantara.co.id,Balikpapan,Ops Admin,2012-05-05,2012-05-12,customer service; data entry; Document Control,"{""2022"": 2.7, ""2023"": 3.0, ""2024"": 2.5, ""2025"": 3.7}",,ATS duplicate-ish,possible_duplicate
SRC-D020,,candidate_1008,moodle-7090,Zaki M,zaki.maharani@medikanusantara.co.id,Balikpapan,Warehouse Staff,2013-08-20,2013-08-20,"barcode scanning, warehouse systems","{""2022"": 58, ""2023"": 82, ""2024"": 86, ""2025"": 60}",82,ATS duplicate-ish,possible_duplicate
