canonical_employee_id,employee_name,branch,hris_employee_id,ats_candidate_id,lms_user_id,normalized_job_title,target_role,canonical_start_date,skills,skill_source,inferred_skills,performance_history,engagement_score,role_obsolescence_risk,skill_gap_score,reskill_priority_score,transition_readiness_score,identity_confidence,skill_confidence,record_confidence,human_review_flag,review_reason
MN-C-0157,Citra Wijaya A,Semarang,EMP-3094,candidate_1074,,Branch Administrator,Operations Data Coordinator,2021-02-12,excel|reporting,observed_and_normalized,,"{""2022"": 3.2, ""2024"": 3.8, ""2025"": 3.8}",56,0.76,0.6,65,51,0.76,0.93,0.83,YES,identity ambiguity
MN-C-0158,Andi Kurniawan,Surabaya,EMP-3095,candidate_1075,moodle-7157,Warehouse Operator,Warehouse Automation Technician,2017-07-26,barcode scanning|excel|inventory handling|safety compliance|warehouse systems,observed_and_normalized,,"{""2023"": 2.4, ""2024"": 3.7, ""2025"": 3.5}",66,0.72,0.6,62,53,0.98,0.93,0.93,NO,
MN-C-0159,Andi Utami,Makassar,EMP-3096,candidate_1076,moodle-7158,Sales Supervisor,Commercial Excellence Manager,2016-06-11,coaching|crm usage|data literacy|forecasting|performance management|territory planning,observed_and_normalized,,"{""2022"": 2.7, ""2024"": 2.5, ""2025"": 4.4}",92,0.25,0.4,27,72,0.98,0.93,0.93,NO,
MN-C-0160,Nisa Setiawan D,Manado,EMP-3097,candidate_1077,,Branch Administrator,Operations Data Coordinator,2020-11-09,customer service|data entry|document control|excel|reporting,observed_and_normalized,,"{""2022"": 3.2, ""2023"": 4.0, ""2024"": 2.7, ""2025"": 2.7}",82,0.76,0.6,62,51,0.9,0.93,0.93,NO,
MN-C-0161,Intan Wijaya,Pontianak,EMP-3098,candidate_1078,moodle-7160,Warehouse Operator,Warehouse Automation Technician,2023-10-17,barcode scanning|quality checks|warehouse systems,inferred_from_role_taxonomy,warehouse systems|quality checks|barcode scanning,"{""2022"": 2.9, ""2023"": 2.0, ""2024"": 3.5, ""2025"": 3.6}",82,0.72,0.8,66,29,0.9,0.68,0.87,NO,
MN-C-0162,Farhan Utami F,Jakarta,EMP-3099,candidate_1079,moodle-7161,Procurement Analyst,Strategic Sourcing Analyst,2022-07-31,contract basics|excel|negotiation|spend analysis|supplier analysis,observed_and_normalized,,"{""2022"": 3.9, ""2024"": 2.1, ""2025"": 4.0}",54,0.34,0.4,36,61,0.98,0.93,0.91,NO,
MN-C-0163,Andi Kurniawan G,Medan,EMP-3100,candidate_1080,moodle-7162,Field Sales Representative,Digital Account Executive,2025-04-15,crm usage|customer relationship|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.0, ""2023"": 3.2, ""2024"": 2.8, ""2025"": 3.4}",79,0.48,0.4,41,65,0.98,0.93,0.96,NO,
MN-C-0164,Nadia Ramadhan,Yogyakarta,EMP-3101,candidate_1081,moodle-7163,Field Sales Representative,Digital Account Executive,2016-07-08,excel|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.6, ""2023"": 3.5, ""2024"": 2.2, ""2025"": 2.3}",92,0.48,0.8,51,37,0.98,0.93,0.96,NO,
MN-C-0165,Citra Hidayat,Makassar,EMP-3102,candidate_1082,moodle-7164,Warehouse Operator,Warehouse Automation Technician,2015-07-14,quality checks|safety compliance|warehouse systems,inferred_from_role_taxonomy,quality checks|warehouse systems|safety compliance,"{""2022"": 2.6, ""2023"": 4.0, ""2024"": 4.3, ""2025"": 3.4}",84,0.72,0.6,60,57,0.98,0.68,0.9,NO,
MN-C-0166,Dimas Setiawan,Yogyakarta,EMP-3103,candidate_1083,moodle-7165,Warehouse Operator,Warehouse Automation Technician,2016-12-14,barcode scanning|inventory handling|quality checks,inferred_from_role_taxonomy,quality checks|barcode scanning|inventory handling,"{""2022"": 2.5, ""2023"": 4.0, ""2025"": 4.5}",56,0.72,1.0,75,43,0.98,0.68,0.85,NO,
MN-C-0167,Fitri Lestari K,Surabaya,EMP-3104,,moodle-7166,Field Sales Representative,Digital Account Executive,2019-11-11,crm usage|customer relationship|negotiation|territory planning,observed_and_normalized,,"{""2022"": 2.4, ""2023"": 2.3, ""2024"": 4.0, ""2025"": 3.9}",53,0.48,0.6,50,51,0.9,0.93,0.91,NO,
MN-C-0168,Yani Maharani,Balikpapan,EMP-3105,candidate_1085,moodle-7167,Field Sales Representative,Key Account Specialist,2013-08-26,customer relationship|data literacy|product knowledge,observed_and_normalized,,"{""2023"": 2.6, ""2024"": 4.1, ""2025"": 4.0}",81,0.48,0.6,47,58,0.98,0.93,0.91,NO,
MN-C-0169,Maya Nugroho,Pontianak,EMP-3106,candidate_1086,moodle-7168,Field Sales Representative,Digital Account Executive,2015-09-13,crm usage|product knowledge|territory planning,inferred_from_role_taxonomy,crm usage|territory planning|product knowledge,"{""2022"": 2.0, ""2023"": 2.9, ""2024"": 3.3, ""2025"": 3.6}",59,0.48,0.6,49,64,0.98,0.68,0.87,NO,
MN-C-0170,Adi Kusuma,Pontianak,EMP-3107,candidate_1087,moodle-7169,Field Sales Representative,Digital Account Executive,2025-06-17,crm usage|customer relationship|negotiation|product knowledge|territory planning,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 4.2, ""2024"": 4.1, ""2025"": 3.3}",89,0.48,0.4,40,69,0.98,0.93,0.96,NO,
MN-C-0171,Indra Siregar,Makassar,EMP-3108,candidate_1088,moodle-7170,Warehouse Operator,Warehouse Automation Technician,2021-12-30,safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 3.3, ""2023"": 3.6, ""2024"": 3.8, ""2025"": 3.6}",88,0.72,0.6,59,56,0.98,0.93,0.94,NO,
MN-C-0172,Andi Kusuma P,Palembang,EMP-3109,candidate_1089,moodle-7171,Customer Service Officer,Customer Experience Specialist,2024-01-04,case handling|communication|crm usage|problem solving|product knowledge,observed_and_normalized,,"{""2022"": 3.2, ""2024"": 2.5, ""2025"": 3.3}",90,0.66,0.2,44,78,0.98,0.93,0.91,NO,
MN-C-0173,Dimas Lestari,Makassar,EMP-3110,,moodle-7172,Customer Service Officer,Digital Service Analyst,2012-12-15,case handling|communication|crm usage|problem solving|product knowledge,observed_and_normalized,,"{""2022"": 4.6, ""2024"": 2.9, ""2025"": 3.7}",48,0.66,0.6,61,46,0.76,0.93,0.86,YES,identity ambiguity
MN-C-0174,Rizky Setiawan,Palembang,EMP-3111,candidate_1091,moodle-7173,Branch Administrator,Operations Data Coordinator,2014-07-10,customer service|data entry|document control|excel|reporting,observed_and_normalized,,"{""2023"": 3.7, ""2024"": 3.0, ""2025"": 3.9}",56,0.76,0.6,65,50,0.98,0.93,0.93,NO,
MN-C-0175,Fitri Kusuma,Yogyakarta,EMP-3112,candidate_1092,moodle-7174,Field Sales Representative,Key Account Specialist,2021-01-03,negotiation|product knowledge,observed_and_normalized,,"{""2023"": 3.4, ""2024"": 3.0, ""2025"": 3.8}",63,0.48,0.6,49,51,0.98,0.93,0.91,NO,
MN-C-0176,Taufik Saputra T,Medan,EMP-3113,candidate_1093,moodle-7175,Sales Supervisor,Digital Sales Coach,2015-01-05,crm usage|forecasting|performance management|territory planning,observed_and_normalized,,"{""2023"": 4.5, ""2024"": 2.8, ""2025"": 3.7}",69,0.25,0.6,35,49,0.98,0.93,0.91,NO,
MN-C-0177,Budi Santoso,Palembang,EMP-3114,,moodle-7176,Procurement Analyst,Strategic Sourcing Analyst,2015-01-16,erp|negotiation|spend analysis,inferred_from_role_taxonomy,erp|negotiation|spend analysis,"{""2022"": 3.5}",67,0.34,0.4,35,38,0.9,0.68,0.79,NO,
MN-C-0178,Lina Permata,Surabaya,EMP-3115,candidate_1095,moodle-7177,Warehouse Operator,Warehouse Automation Technician,2012-09-07,quality checks|safety compliance|warehouse systems,observed_and_normalized,,"{""2022"": 3.7, ""2023"": 2.8, ""2024"": 3.2, ""2025"": 3.5}",67,0.72,0.6,62,49,0.9,0.93,0.93,NO,
MN-C-0179,Ayu Wijaya W,Medan,EMP-3116,candidate_1096,moodle-7178,Customer Service Officer,Customer Experience Specialist,2016-12-18,communication|crm usage|product knowledge,observed_and_normalized,,"{""2023"": 3.4, ""2024"": 3.3, ""2025"": 3.3}",71,0.66,0.6,58,51,0.98,0.93,0.91,NO,
MN-C-0180,Zaki Santoso,Manado,EMP-3117,candidate_1097,moodle-7179,Procurement Analyst,Supplier Risk Analyst,2018-03-05,contract basics|erp|spend analysis,inferred_from_role_taxonomy,erp|spend analysis|contract basics,"{""2022"": 3.6, ""2024"": 2.8, ""2025"": 3.7}",62,0.34,0.8,47,50,0.98,0.68,0.85,NO,
MN-C-0181,Rizky Santoso,Surabaya,EMP-3118,candidate_1098,moodle-7180,Warehouse Operator,Inventory Control Analyst,2022-10-21,quality checks|safety compliance|warehouse systems,inferred_from_role_taxonomy,quality checks|warehouse systems|safety compliance,"{""2022"": 3.3, ""2023"": 4.3, ""2024"": 4.0, ""2025"": 4.2}",79,0.72,0.8,66,33,0.9,0.68,0.87,NO,
MN-C-0182,Taufik Hidayat Z,Manado,EMP-3119,candidate_1099,moodle-7181,Delivery Driver,Fleet Control Coordinator,2012-07-27,customer service|delivery documentation|route planning|vehicle safety,observed_and_normalized,,"{""2022"": 2.3, ""2023"": 4.5, ""2024"": 3.3, ""2025"": 3.0}",56,0.38,0.8,50,38,0.9,0.93,0.93,NO,
MN-C-0183,Taufik Hidayat A,Makassar,EMP-3120,,,Branch Administrator,Process Excellence Associate,2024-07-09,automation basics|data entry|document control|excel,observed_and_normalized,,"{""2022"": 2.1, ""2023"": 2.9, ""2024"": 3.1, ""2025"": 3.0}",81,0.76,0.8,68,41,0.76,0.93,0.86,YES,identity ambiguity
MN-C-0184,Indra Santoso B,Balikpapan,EMP-3121,candidate_1101,moodle-7183,Delivery Driver,Fleet Control Coordinator,2014-08-22,customer service|delivery documentation|route planning,inferred_from_role_taxonomy,route planning|delivery documentation|customer service,"{""2022"": 2.9, ""2024"": 2.7, ""2025"": 3.2}",94,0.38,0.8,46,42,0.98,0.68,0.85,NO,
MN-C-0185,Rina Siregar,Balikpapan,EMP-3122,candidate_1102,moodle-7184,IT Support Specialist,Cybersecurity Operations Associate,2015-03-19,documentation|endpoint support|network basics|ticket resolution,observed_and_normalized,,"{""2022"": 4.9, ""2023"": 3.8, ""2024"": 3.4, ""2025"": 3.4}",58,0.22,0.6,35,46,0.98,0.93,0.96,NO,
MN-C-0186,Budi Wijaya D,Pontianak,EMP-3123,candidate_1103,,Delivery Driver,Fleet Control Coordinator,2021-08-18,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,delivery documentation|vehicle safety|route planning,"{""2022"": 3.3, ""2023"": 3.4, ""2024"": 3.7, ""2025"": 4.2}",72,0.38,0.8,48,43,0.9,0.68,0.85,NO,
MN-C-0187,Dewi Saputra,Yogyakarta,EMP-3124,candidate_1104,moodle-7186,Warehouse Operator,Inventory Control Analyst,2018-11-12,barcode scanning|inventory handling|quality checks,observed_and_normalized,,"{""2022"": 4.3, ""2023"": 2.7, ""2024"": 3.3, ""2025"": 4.1}",72,0.72,1.0,73,27,0.98,0.93,0.96,NO,
MN-C-0188,Dimas Siregar,Palembang,EMP-3125,candidate_1105,moodle-7187,IT Support Specialist,Cloud Support Analyst,2012-06-05,documentation|endpoint support|network basics,inferred_from_role_taxonomy,network basics|documentation|endpoint support,"{""2022"": 3.6, ""2023"": 3.9, ""2025"": 3.3}",87,0.22,0.8,38,54,0.98,0.68,0.87,NO,
MN-C-0189,Ayu Maharani G,Jakarta,EMP-3126,candidate_1106,moodle-7188,Field Sales Representative,Digital Account Executive,2013-01-30,negotiation|product knowledge|territory planning,inferred_from_role_taxonomy,product knowledge|negotiation|territory planning,"{""2022"": 3.0, ""2023"": 3.4, ""2024"": 3.1, ""2025"": 4.2}",70,0.48,0.8,54,42,0.98,0.68,0.9,NO,
MN-C-0190,Andi Siregar,Manado,EMP-3127,candidate_1107,moodle-7189,Field Sales Representative,Digital Account Executive,2025-11-08,crm usage|customer relationship|product knowledge,inferred_from_role_taxonomy,product knowledge|customer relationship|crm usage,"{""2022"": 4.2, ""2023"": 3.6, ""2024"": 2.2, ""2025"": 3.0}",76,0.48,0.4,41,48,0.98,0.68,0.87,NO,
MN-C-0191,Nisa Lestari,Balikpapan,EMP-3128,candidate_1108,moodle-7190,Delivery Driver,Fleet Control Coordinator,2019-06-01,customer service|delivery documentation|vehicle safety,inferred_from_role_taxonomy,vehicle safety|customer service|delivery documentation,"{""2022"": 3.8, ""2023"": 2.6, ""2025"": 3.3}",67,0.38,1.0,55,36,0.9,0.68,0.82,NO,
MN-C-0192,Fajar Ramadhan,Bandung,EMP-3129,candidate_1109,moodle-7191,Sales Supervisor,Digital Sales Coach,2017-12-03,coaching|crm usage|forecasting|performance management|territory planning,observed_and_normalized,,"{""2022"": 3.1, ""2023"": 3.5, ""2024"": 3.7, ""2025"": 3.4}",60,0.25,0.4,31,63,0.98,0.93,0.96,NO,
MN-C-0193,Fitri Siregar,Semarang,EMP-3130,candidate_1110,moodle-7192,Procurement Analyst,Strategic Sourcing Analyst,2019-09-08,erp|negotiation|spend analysis,inferred_from_role_taxonomy,spend analysis|negotiation|erp,"{""2022"": 4.5, ""2023"": 4.0, ""2024"": 2.5, ""2025"": 4.1}",84,0.34,0.4,33,66,0.9,0.68,0.85,NO,
MN-C-0194,Bella Wijaya,Yogyakarta,EMP-3131,candidate_1111,moodle-7193,Field Sales Representative,Key Account Specialist,2022-10-29,crm usage|negotiation|territory planning,inferred_from_role_taxonomy,crm usage|territory planning|negotiation,"{""2022"": 3.9, ""2024"": 2.9}",82,0.48,0.8,53,63,0.98,0.68,0.85,NO,
MN-C-0195,Wahyu Setiawan,Pontianak,EMP-3132,candidate_1112,moodle-7194,Field Sales Representative,Digital Account Executive,2019-08-03,negotiation|territory planning,observed_and_normalized,,"{""2022"": 2.8, ""2023"": 4.0, ""2024"": 4.3, ""2025"": 4.8}",74,0.48,1.0,60,35,0.98,0.93,0.96,NO,
MN-C-0196,Maya Kurniawan,Makassar,EMP-3133,candidate_1113,moodle-7195,Branch Administrator,Operations Data Coordinator,2013-09-05,customer service|data entry|document control,inferred_from_role_taxonomy,document control|data entry|customer service,"{""2022"": 2.5, ""2024"": 4.1, ""2025"": 4.0}",79,0.76,1.0,74,58,0.98,0.68,0.87,NO,
MN-C-0197,Maya Nugroho O,Surabaya,EMP-3134,candidate_1114,moodle-7196,Delivery Driver,Route Optimization Dispatcher,2021-01-17,delivery documentation|route planning|vehicle safety,inferred_from_role_taxonomy,vehicle safety|route planning|delivery documentation,"{""2022"": 4.2, ""2023"": 3.1, ""2024"": 3.0, ""2025"": 2.8}",82,0.38,1.0,53,36,0.98,0.68,0.9,NO,
MN-C-0198,Hadi Permata,Yogyakarta,EMP-3135,candidate_1115,moodle-7197,Procurement Analyst,Supplier Risk Analyst,2022-08-11,erp|negotiation|spend analysis,inferred_from_role_taxonomy,spend analysis|erp|negotiation,"{""2022"": 2.3, ""2023"": 3.2, ""2024"": 4.1}",75,0.34,1.0,52,56,0.9,0.68,0.82,NO,
MN-C-0199,Wahyu Kusuma Q,Yogyakarta,EMP-3136,,moodle-7198,Field Sales Representative,Digital Account Executive,2016-05-23,crm usage|negotiation|territory planning,inferred_from_role_taxonomy,crm usage|negotiation|territory planning,"{""2022"": 3.6, ""2023"": 3.8, ""2024"": 3.8, ""2025"": 2.4}",61,0.48,0.8,55,46,0.9,0.68,0.87,NO,
MN-C-0200,Taufik Setiawan,Makassar,EMP-3137,candidate_1117,moodle-7199,Sales Supervisor,Digital Sales Coach,2023-03-10,coaching|crm usage,observed_and_normalized,,"{""2022"": 2.1, ""2023"": 2.6, ""2024"": 3.2, ""2025"": 3.0}",86,0.25,0.6,33,54,0.98,0.93,0.94,NO,
